alumno_id,materia_id,grado_id,periodo_id,tipo,valor,fecha,observaciones
1,,16,10,asistencia,80,11/04/2025,
1,,16,10,asistencia,100,14/04/2025,
1,,16,10,asistencia,50,15/04/2025,
1,,16,10,asistencia,80,16/04/2025,
1,,16,10,asistencia,80,17/04/2025,
1,,16,10,asistencia,80,18/04/2025,
1,,16,10,asistencia,50,21/04/2025,
1,,16,10,asistencia,100,22/04/2025,
1,,16,10,asistencia,50,23/04/2025,
1,,16,10,asistencia,100,24/04/2025,
1,,16,10,asistencia,1,25/04/2025,
2,,16,10,asistencia,100,03/02/2025,
2,,16,10,asistencia,80,04/02/2025,
2,,16,10,asistencia,80,05/02/2025,
2,,16,10,asistencia,100,06/02/2025,
2,,16,10,asistencia,100,07/02/2025,
2,,16,10,asistencia,80,10/02/2025,
2,,16,10,asistencia,1,11/02/2025,
2,,16,10,asistencia,80,12/02/2025,
2,,16,10,asistencia,50,13/02/2025,
2,,16,10,asistencia,50,14/02/2025,
2,,16,10,asistencia,80,17/02/2025,
2,,16,10,asistencia,1,18/02/2025,
2,,16,10,asistencia,50,19/02/2025,
2,,16,10,asistencia,1,20/02/2025,
2,,16,10,asistencia,50,21/02/2025,
2,,16,10,asistencia,100,24/02/2025,
2,,16,10,asistencia,100,25/02/2025,
2,,16,10,asistencia,100,26/02/2025,
2,,16,10,asistencia,100,27/02/2025,
2,,16,10,asistencia,100,28/02/2025,
2,,16,10,asistencia,80,03/03/2025,
2,,16,10,asistencia,80,04/03/2025,
2,,16,10,asistencia,80,05/03/2025,
2,,16,10,asistencia,100,06/03/2025,
2,,16,10,asistencia,80,07/03/2025,
2,,16,10,asistencia,50,10/03/2025,
2,,16,10,asistencia,1,11/03/2025,
2,,16,10,asistencia,80,12/03/2025,
2,,16,10,asistencia,1,13/03/2025,
2,,16,10,asistencia,80,14/03/2025,
2,,16,10,asistencia,50,17/03/2025,
2,,16,10,asistencia,50,18/03/2025,
2,,16,10,asistencia,50,19/03/2025,
2,,16,10,asistencia,50,20/03/2025,
2,,16,10,asistencia,50,21/03/2025,
2,,16,10,asistencia,100,24/03/2025,
2,,16,10,asistencia,100,25/03/2025,
2,,16,10,asistencia,1,26/03/2025,
2,,16,10,asistencia,100,27/03/2025,
2,,16,10,asistencia,100,28/03/2025,
2,,16,10,asistencia,1,31/03/2025,
2,,16,10,asistencia,80,01/04/2025,
2,,16,10,asistencia,100,02/04/2025,
2,,16,10,asistencia,80,03/04/2025,
2,,16,10,asistencia,100,04/04/2025,
2,,16,10,asistencia,50,07/04/2025,
2,,16,10,asistencia,50,08/04/2025,
2,,16,10,asistencia,80,09/04/2025,
2,,16,10,asistencia,1,10/04/2025,
2,,16,10,asistencia,80,11/04/2025,
2,,16,10,asistencia,50,14/04/2025,
2,,16,10,asistencia,80,15/04/2025,
2,,16,10,asistencia,1,16/04/2025,
2,,16,10,asistencia,1,17/04/2025,
2,,16,10,asistencia,50,18/04/2025,
2,,16,10,asistencia,1,21/04/2025,
2,,16,10,asistencia,1,22/04/2025,
2,,16,10,asistencia,1,23/04/2025,
2,,16,10,asistencia,80,24/04/2025,
2,,16,10,asistencia,1,25/04/2025,
3,,16,10,asistencia,100,03/02/2025,
3,,16,10,asistencia,100,04/02/2025,
3,,16,10,asistencia,80,05/02/2025,
3,,16,10,asistencia,80,06/02/2025,
3,,16,10,asistencia,1,07/02/2025,
3,,16,10,asistencia,1,10/02/2025,
3,,16,10,asistencia,80,11/02/2025,
3,,16,10,asistencia,1,12/02/2025,
3,,16,10,asistencia,1,13/02/2025,
3,,16,10,asistencia,100,14/02/2025,
3,,16,10,asistencia,1,17/02/2025,
3,,16,10,asistencia,1,18/02/2025,
3,,16,10,asistencia,100,19/02/2025,
3,,16,10,asistencia,80,20/02/2025,
3,,16,10,asistencia,100,21/02/2025,
3,,16,10,asistencia,80,24/02/2025,
3,,16,10,asistencia,100,25/02/2025,
3,,16,10,asistencia,100,26/02/2025,
3,,16,10,asistencia,50,27/02/2025,
3,,16,10,asistencia,80,28/02/2025,
3,,16,10,asistencia,50,03/03/2025,
3,,16,10,asistencia,80,04/03/2025,
3,,16,10,asistencia,50,05/03/2025,
3,,16,10,asistencia,50,06/03/2025,
3,,16,10,asistencia,1,07/03/2025,
3,,16,10,asistencia,1,10/03/2025,
3,,16,10,asistencia,50,11/03/2025,
3,,16,10,asistencia,100,12/03/2025,
3,,16,10,asistencia,100,13/03/2025,
3,,16,10,asistencia,100,14/03/2025,
3,,16,10,asistencia,1,17/03/2025,
3,,16,10,asistencia,100,18/03/2025,
3,,16,10,asistencia,80,19/03/2025,
3,,16,10,asistencia,80,20/03/2025,
3,,16,10,asistencia,100,21/03/2025,
3,,16,10,asistencia,80,24/03/2025,
3,,16,10,asistencia,100,25/03/2025,
3,,16,10,asistencia,50,26/03/2025,
3,,16,10,asistencia,50,27/03/2025,
3,,16,10,asistencia,50,28/03/2025,
3,,16,10,asistencia,80,31/03/2025,
3,,16,10,asistencia,80,01/04/2025,
3,,16,10,asistencia,1,02/04/2025,
3,,16,10,asistencia,50,03/04/2025,
3,,16,10,asistencia,1,04/04/2025,
3,,16,10,asistencia,1,07/04/2025,
3,,16,10,asistencia,50,08/04/2025,
3,,16,10,asistencia,1,09/04/2025,
3,,16,10,asistencia,100,10/04/2025,
3,,16,10,asistencia,100,11/04/2025,
3,,16,10,asistencia,80,14/04/2025,
3,,16,10,asistencia,1,15/04/2025,
3,,16,10,asistencia,80,16/04/2025,
3,,16,10,asistencia,100,17/04/2025,
3,,16,10,asistencia,100,18/04/2025,
3,,16,10,asistencia,50,21/04/2025,
3,,16,10,asistencia,1,22/04/2025,
3,,16,10,asistencia,50,23/04/2025,
3,,16,10,asistencia,80,24/04/2025,
3,,16,10,asistencia,50,25/04/2025,
4,,16,10,asistencia,50,03/02/2025,
4,,16,10,asistencia,80,04/02/2025,
4,,16,10,asistencia,1,05/02/2025,
4,,16,10,asistencia,50,06/02/2025,
4,,16,10,asistencia,50,07/02/2025,
4,,16,10,asistencia,100,10/02/2025,
4,,16,10,asistencia,50,11/02/2025,
4,,16,10,asistencia,1,12/02/2025,
4,,16,10,asistencia,100,13/02/2025,
4,,16,10,asistencia,1,14/02/2025,
4,,16,10,asistencia,80,17/02/2025,
4,,16,10,asistencia,1,18/02/2025,
4,,16,10,asistencia,50,19/02/2025,
4,,16,10,asistencia,100,20/02/2025,
4,,16,10,asistencia,80,21/02/2025,
4,,16,10,asistencia,1,24/02/2025,
4,,16,10,asistencia,50,25/02/2025,
4,,16,10,asistencia,50,26/02/2025,
4,,16,10,asistencia,1,27/02/2025,
4,,16,10,asistencia,1,28/02/2025,
4,,16,10,asistencia,100,03/03/2025,
4,,16,10,asistencia,100,04/03/2025,
4,,16,10,asistencia,100,05/03/2025,
4,,16,10,asistencia,1,06/03/2025,
4,,16,10,asistencia,1,07/03/2025,
4,,16,10,asistencia,50,10/03/2025,
4,,16,10,asistencia,100,11/03/2025,
4,,16,10,asistencia,80,12/03/2025,
4,,16,10,asistencia,80,13/03/2025,
4,,16,10,asistencia,80,14/03/2025,
4,,16,10,asistencia,50,17/03/2025,
4,,16,10,asistencia,50,18/03/2025,
4,,16,10,asistencia,50,19/03/2025,
4,,16,10,asistencia,80,20/03/2025,
4,,16,10,asistencia,1,21/03/2025,
4,,16,10,asistencia,1,24/03/2025,
4,,16,10,asistencia,1,25/03/2025,
4,,16,10,asistencia,50,26/03/2025,
4,,16,10,asistencia,1,27/03/2025,
4,,16,10,asistencia,100,28/03/2025,
4,,16,10,asistencia,100,31/03/2025,
4,,16,10,asistencia,100,01/04/2025,
4,,16,10,asistencia,100,02/04/2025,
4,,16,10,asistencia,1,03/04/2025,
4,,16,10,asistencia,80,04/04/2025,
4,,16,10,asistencia,80,07/04/2025,
4,,16,10,asistencia,100,08/04/2025,
4,,16,10,asistencia,80,09/04/2025,
4,,16,10,asistencia,100,10/04/2025,
4,,16,10,asistencia,50,11/04/2025,
4,,16,10,asistencia,100,14/04/2025,
4,,16,10,asistencia,50,15/04/2025,
4,,16,10,asistencia,1,16/04/2025,
4,,16,10,asistencia,80,17/04/2025,
4,,16,10,asistencia,50,18/04/2025,
4,,16,10,asistencia,1,21/04/2025,
4,,16,10,asistencia,50,22/04/2025,
4,,16,10,asistencia,1,23/04/2025,
4,,16,10,asistencia,50,24/04/2025,
4,,16,10,asistencia,100,25/04/2025,
5,,16,10,asistencia,1,03/02/2025,
5,,16,10,asistencia,50,04/02/2025,
5,,16,10,asistencia,50,05/02/2025,
5,,16,10,asistencia,50,06/02/2025,
5,,16,10,asistencia,80,07/02/2025,
5,,16,10,asistencia,80,10/02/2025,
5,,16,10,asistencia,100,11/02/2025,
5,,16,10,asistencia,50,12/02/2025,
5,,16,10,asistencia,100,13/02/2025,
5,,16,10,asistencia,50,14/02/2025,
5,,16,10,asistencia,80,17/02/2025,
5,,16,10,asistencia,80,18/02/2025,
5,,16,10,asistencia,1,19/02/2025,
5,,16,10,asistencia,80,20/02/2025,
5,,16,10,asistencia,50,21/02/2025,
5,,16,10,asistencia,1,24/02/2025,
5,,16,10,asistencia,80,25/02/2025,
5,,16,10,asistencia,100,26/02/2025,
5,,16,10,asistencia,50,27/02/2025,
5,,16,10,asistencia,100,28/02/2025,
5,,16,10,asistencia,1,03/03/2025,
5,,16,10,asistencia,1,04/03/2025,
5,,16,10,asistencia,80,05/03/2025,
5,,16,10,asistencia,100,06/03/2025,
5,,16,10,asistencia,80,07/03/2025,
5,,16,10,asistencia,50,10/03/2025,
5,,16,10,asistencia,80,11/03/2025,
5,,16,10,asistencia,50,12/03/2025,
5,,16,10,asistencia,1,13/03/2025,
5,,16,10,asistencia,50,14/03/2025,
5,,16,10,asistencia,50,17/03/2025,
5,,16,10,asistencia,50,18/03/2025,
5,,16,10,asistencia,100,19/03/2025,
5,,16,10,asistencia,1,20/03/2025,
5,,16,10,asistencia,100,21/03/2025,
5,,16,10,asistencia,1,24/03/2025,
5,,16,10,asistencia,1,25/03/2025,
5,,16,10,asistencia,80,26/03/2025,
5,,16,10,asistencia,80,27/03/2025,
5,,16,10,asistencia,80,28/03/2025,
5,,16,10,asistencia,100,31/03/2025,
5,,16,10,asistencia,50,01/04/2025,
5,,16,10,asistencia,50,02/04/2025,
5,,16,10,asistencia,50,03/04/2025,
5,,16,10,asistencia,50,04/04/2025,
5,,16,10,asistencia,50,07/04/2025,
5,,16,10,asistencia,50,08/04/2025,
5,,16,10,asistencia,1,09/04/2025,
5,,16,10,asistencia,1,10/04/2025,
5,,16,10,asistencia,1,11/04/2025,
5,,16,10,asistencia,50,14/04/2025,
5,,16,10,asistencia,100,15/04/2025,
5,,16,10,asistencia,80,16/04/2025,
5,,16,10,asistencia,1,17/04/2025,
5,,16,10,asistencia,100,18/04/2025,
5,,16,10,asistencia,1,21/04/2025,
5,,16,10,asistencia,80,22/04/2025,
5,,16,10,asistencia,80,23/04/2025,
5,,16,10,asistencia,1,24/04/2025,
5,,16,10,asistencia,80,25/04/2025,
1,1,16,10,participacion,80,03/02/2025,
1,2,16,10,participacion,20,09/02/2025,
1,3,16,10,participacion,31,15/02/2025,
1,4,16,10,participacion,11,21/02/2025,
1,1,16,10,participacion,51,27/02/2025,
1,2,16,10,participacion,20,05/03/2025,
1,3,16,10,participacion,20,11/03/2025,
1,4,16,10,participacion,60,17/03/2025,
1,1,16,10,participacion,27,23/03/2025,
1,2,16,10,participacion,6,29/03/2025,
2,1,16,10,participacion,23,03/02/2025,
2,2,16,10,participacion,73,09/02/2025,
2,3,16,10,participacion,86,15/02/2025,
2,4,16,10,participacion,59,21/02/2025,
2,1,16,10,participacion,9,27/02/2025,
2,2,16,10,participacion,67,05/03/2025,
2,3,16,10,participacion,91,11/03/2025,
2,4,16,10,participacion,84,17/03/2025,
2,1,16,10,participacion,100,23/03/2025,
2,2,16,10,participacion,26,29/03/2025,
3,1,16,10,participacion,96,03/02/2025,
3,2,16,10,participacion,16,09/02/2025,
3,3,16,10,participacion,39,15/02/2025,
3,4,16,10,participacion,12,21/02/2025,
3,1,16,10,participacion,56,27/02/2025,
3,2,16,10,participacion,19,05/03/2025,
3,3,16,10,participacion,39,11/03/2025,
3,4,16,10,participacion,42,17/03/2025,
3,1,16,10,participacion,46,23/03/2025,
3,2,16,10,participacion,99,29/03/2025,
4,1,16,10,participacion,37,03/02/2025,
4,2,16,10,participacion,80,09/02/2025,
4,3,16,10,participacion,68,15/02/2025,
4,4,16,10,participacion,98,21/02/2025,
4,1,16,10,participacion,20,27/02/2025,
4,2,16,10,participacion,42,05/03/2025,
4,3,16,10,participacion,15,11/03/2025,
4,4,16,10,participacion,11,17/03/2025,
4,1,16,10,participacion,23,23/03/2025,
4,2,16,10,participacion,66,29/03/2025,
5,1,16,10,participacion,44,03/02/2025,
5,2,16,10,participacion,58,09/02/2025,
5,3,16,10,participacion,54,15/02/2025,
5,4,16,10,participacion,41,21/02/2025,
5,1,16,10,participacion,82,27/02/2025,
5,2,16,10,participacion,71,05/03/2025,
5,3,16,10,participacion,78,11/03/2025,
5,4,16,10,participacion,53,17/03/2025,
5,1,16,10,participacion,24,23/03/2025,
5,2,16,10,participacion,20,29/03/2025,
